product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugz0Tonwq6dwbsDv0yJ4AaABAg.9TD7fnAP_2b9TDcyF_zHJw,Ugz0Tonwq6dwbsDv0yJ4AaABAg,newsweedge,2021-10-08T03:07:39Z,2021-10-08T03:07:39Z,515.0,She asked BTS if they ever slept with their fans ,0.0,Neutral 
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgySI_c8DpaApNlxhYd4AaABAg,,shimitarudra4705,2021-12-09T05:48:10Z,2021-12-09T05:48:10Z,514.0,"it should've been an indian version of squid games, with games from our childhood!",0.0,Neutral 
Squid Game Korean Drama (2021),Nanno and Nanai Making Me Feel Things ❤️‍🔥 | Girl From Nowhere Season 2 | Netflix,dQMpv55bUj0,Netflix Philippines,2021-05-15T09:00:00Z,"3 days, 3 hours and 31 minutes—is that too soon to make you fall in love with someone? Not for Nanno and Nanai!",https://i.ytimg.com/vi/dQMpv55bUj0/default.jpg,UgyJwIg5oTTAw18nC_J4AaABAg,,trustfrated_6252,2021-05-15T09:48:28Z,2021-05-15T09:48:28Z,511.0,The title though ,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgzZ9SVEnEcswJ6SzgJ4AaABAg,,joselozano189,2021-11-29T23:05:08Z,2021-11-29T23:05:08Z,502.0,This is some next level full scale Hollywood production. We need a behind the scenes.,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,Ugx-ZPzt-oeXs2Mw90N4AaABAg,,potatoclub3591,2021-10-09T10:16:54Z,2021-10-09T10:16:54Z,492.0,Sae-byeok and ji-yeong can go Jeju island and drink mojito now,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,Ugz4LkwjEAkSToEkULB4AaABAg,,wooyoungsupremacy7044,2021-11-06T10:44:44Z,2021-11-07T13:27:42Z,491.0,I've never felt such an emotion while watching a show,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxQcVWYcAlPCMLo-PF4AaABAg,,firedrake7663,2021-10-11T23:27:29Z,2021-10-11T23:27:29Z,487.0,"I think the reason 001 pulled out when he did, was purely because he’s a frail old man - not the sort of person who’d be able to accurately jump from narrow glass panel to narrow glass panel, over the course of 100m. I think the reasoning is as simple as that.",0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgzpQZoQLjzwl7DJ1QF4AaABAg,,HarleyQuinn-gi5ex,2021-10-08T18:32:42Z,2021-10-08T18:32:42Z,476.0,Sae Byeok’s actor is so ethereal.,0.0,Neutral 
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgzVeBCQO0J1tP4ue8F4AaABAg,,praveenupadhyay6807,2021-12-08T09:26:44Z,2021-12-08T09:26:44Z,469.0,After seeing this I known that Slayy point is for ever as they both were with each other whole time!!,0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgwSomzrDei7FNmomhB4AaABAg.9TBp4DPeG-_9TC9_G8RB3H,UgwSomzrDei7FNmomhB4AaABAg,jakenaur2802,2021-10-07T13:22:51Z,2021-10-07T13:22:51Z,466.0, they’ve been doing it for awhile. they aren’t just getting hyped.,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,Ugy2oZv4fSffCvwNyx14AaABAg,,mr559,2021-10-01T16:58:48Z,2021-10-01T16:58:48Z,466.0,"I haven't watch Squid Game yet, but when I do, MayTree's rendition is going to be the first thing I think about now.",0.0,Neutral 
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugyy8yAVfqztjtT3Mnx4AaABAg,,nathaneivers8700,2021-10-09T23:18:51Z,2021-10-09T23:18:51Z,462.0,That woman is an absolute genius of an art director,0.0,Neutral 
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgwSomzrDei7FNmomhB4AaABAg.9TBp4DPeG-_9TC3veSn6xK,UgwSomzrDei7FNmomhB4AaABAg,aberizal8022,2021-10-07T12:33:29Z,2021-10-07T12:33:29Z,460.0,"not also film, drama too.",0.0,Neutral 
Squid Game Korean Drama (2021),Nanno and Nanai Making Me Feel Things ❤️‍🔥 | Girl From Nowhere Season 2 | Netflix,dQMpv55bUj0,Netflix Philippines,2021-05-15T09:00:00Z,"3 days, 3 hours and 31 minutes—is that too soon to make you fall in love with someone? Not for Nanno and Nanai!",https://i.ytimg.com/vi/dQMpv55bUj0/default.jpg,UgyJVuuuwUq6wGDU8CF4AaABAg,,mics500,2021-05-15T11:17:24Z,2021-05-15T11:17:35Z,455.0,"I will always be team TK and nanno
TK x Nanno",0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgxAQXMqDoknc9InmFB4AaABAg,,Bebornagain12345,2021-11-27T16:47:15Z,2021-11-27T16:47:15Z,455.0,Grouping the people that talk to each other the most in the marble game shows that Jimmy really went all out with this one and paid attention to detail,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugyop_uIcay_xA8JoXZ4AaABAg,,HerissDirgantara_,2021-11-24T21:51:17Z,2021-11-24T21:51:17Z,442.0,This incredible!!! YOU ARE A LEGEND MR. BEAST ,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugw9IXMFXglol9nK2y14AaABAg,,bigblockofcheese8660,2021-11-27T13:16:08Z,2021-11-27T16:11:23Z,441.0,This has managed over 70 million views in 2 days. Hats off to Jimmy. Man's the GOAT,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugxor1HXptwhbjVMr994AaABAg.9T0vKclSaxL9T2J-8q_h7O,Ugxor1HXptwhbjVMr994AaABAg,chelseaabigail1054,2021-10-03T17:32:46Z,2021-10-03T17:32:46Z,440.0,Plus the fact he repeated “Mom I’m home!” Twice just as he laid down with her.. in a way realizing it was the last time he ever got to say that,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugy-7rv1rLtLO6rsdmN4AaABAg,,katastrophal_genial,2021-09-30T17:47:57Z,2021-09-30T17:47:57Z,438.0,"I think the ""birthday"" present for his daughter maybe also a hint, the same color box in black and pink and a lighter-gun too show in which direction the show will go.",0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxUl-EdbqTa4Hfu4qN4AaABAg.9SvTSKuowIw9SxfQGvzDO2,UgxUl-EdbqTa4Hfu4qN4AaABAg,breslin254,2021-10-01T13:02:00Z,2021-10-01T13:02:00Z,435.0,Rip Ali he ain’t deserve that,0.0,Neutral 
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgwhT2J-ym_K5zdQoDh4AaABAg.9V_9Dv67STn9V_BOFx1dsI,UgwhT2J-ym_K5zdQoDh4AaABAg,amarjithore8848,2021-12-05T14:23:15Z,2021-12-05T14:23:15Z,433.0,"Plot twist 
Mythpat is the front man",0.0,Neutral 
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgzZesxRemN9lfKP0AR4AaABAg,,0ct0b4r,2021-10-03T07:14:44Z,2021-10-03T07:14:44Z,432.0,Ppl should watch Jung Jae old movies. He is such a bae.,0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxL1LOEICkVQgi-ca94AaABAg,,XxPn2oooxX,2021-10-03T00:17:05Z,2021-10-03T00:17:05Z,426.0,Another obvious one was when the VIPs arrived and the Master couldn’t be there due to health issues.,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,Ugw-qMEtfcmYqEHxW_54AaABAg,,leelaturanga5461,2021-10-28T18:43:45Z,2021-10-28T18:43:45Z,423.0,Kim Joo-Ryung is such an incredible actress.  And her character ended up a total BOSS.  She's my favourite.  (SPOILER:  all the actors are all amazing),0.0,Neutral 
Squid Game Korean Drama (2021),SQUID GAME | SUGAR HONEYCOMBS SCENE,yJ0Pfldt8jw,memebappe ,2021-10-21T10:45:31Z,BUY THE PERFECT CHRISTMAS GIFT    : https://amzn.to/3Ge79sc.,https://i.ytimg.com/vi/yJ0Pfldt8jw/default.jpg,UgwPaEBcNVLAx6-HtMN4AaABAg,,memebappe1473,2021-10-22T12:06:46Z,2021-10-22T12:06:46Z,422.0,what scene next?,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,UgwDnj_EARVq9-wE2TR4AaABAg,,Suchitra.115,2021-10-28T11:55:46Z,2021-10-28T11:55:46Z,412.0,Now I know why this series is Trending EVERYWHERE,0.0,Neutral 
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,Ugym8yj_CMFU56-qzIl4AaABAg,,noer5754,2021-11-02T14:19:58Z,2021-11-02T14:19:58Z,408.0,"I can see why Karina is the main dancer, her movements are precise and fluid",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,Ugyq-XSHkjPwLj_YHVp4AaABAg,,marcolee5293,2021-10-09T10:00:10Z,2021-10-09T10:00:10Z,407.0,cant wait for halloween where everyone will be dressed up in a squid game outfit,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgzzEqqlFKnraIPL_Yh4AaABAg,,marysoccer41,2021-12-04T02:08:35Z,2021-12-05T00:19:36Z,407.0,"Let’s just have a moment of silence for everyone who thought that this was real  

Edit- WHAT 270 LIKES!? TYSM!",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgxBrvxI03HgZHc5AK94AaABAg,,Arya-yw2wo,2021-12-01T16:26:03Z,2021-12-01T16:26:03Z,407.0,I'm not the only the one who watched it more than two times.,0.0,Neutral 
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgybRN94fk5WMWjGZBR4AaABAg,,MINETURNNOWRblxGaming,2021-11-02T09:01:21Z,2021-11-02T09:01:21Z,404.0,"Everyone: “How many versions of dance practice we have?”

æspa: “Yes”",0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgytQl_I0hcjih9SoEZ4AaABAg,,reijiorochi,2021-12-02T08:58:00Z,2021-12-02T08:58:00Z,403.0,Some of those guys really gotten so close that marbles felt real,0.0,Neutral 
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,Ugwn38gYHEl0UYllVu94AaABAg,,INDIANBEA5T,2021-12-05T16:23:51Z,2021-12-05T16:23:51Z,402.0,The creator squid game ,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,Ugy7ZoByN_r-n7W6o9t4AaABAg,,maryrosecastillo4416,2021-10-09T13:53:40Z,2021-10-09T13:53:40Z,399.0,The way their hearts broke when they weren't able to do the mission hits differently lol ,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game Season 2 Teaser Trailer | Life is a Bet | Netflix Series | TeaserPRO&#39;s Concept Version,SXr8Rb97nIk,Teaser PRO,2021-10-15T18:22:00Z,Netflix #오징어게임 #SquidGame2 Squid Game (Korean: 오징어 게임; RR: Ojing-eo Geim) is a South Korean survival drama ...,https://i.ytimg.com/vi/SXr8Rb97nIk/default.jpg,UgyjM157xXGTd269Gqp4AaABAg,,myribs,2021-10-23T04:00:17Z,2021-10-23T04:00:17Z,398.0,If someone said this was the real trailer and gave it to me I would believe them,0.0,Neutral 
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgzGCyOz19D1RwxyJwl4AaABAg.9T9aEEKyjgC9TA3TgJIlrs,UgzGCyOz19D1RwxyJwl4AaABAg,ishigami5071,2021-10-06T17:51:03Z,2021-10-06T17:51:03Z,396.0,He even sold his laptop,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgzOyKvJ-m_ts6BxEjV4AaABAg,,thepowerofbots5091,2021-10-08T11:05:43Z,2021-10-08T11:05:43Z,395.0,The fact  that they got 23 million views in just about a week just shows how much squid game has been taking over the internet .,0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgwMiSVVFIe5yBc6kml4AaABAg,,jimothypersson8306,2021-10-09T09:39:25Z,2021-10-09T09:39:25Z,394.0,finally Ali and the rest of the cast gets some recognition,0.0,Neutral 
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgyWG8Qcjz2wmmVUOYd4AaABAg,,dhirajmakode7336,2021-12-05T13:35:02Z,2021-12-05T13:35:02Z,392.0,Slayy point always rocks ,0.0,Neutral 
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgwVX5s8SgPWADYbhTd4AaABAg,,gabb4448,2021-11-25T05:16:47Z,2021-11-25T05:16:47Z,388.0,"At this point, Jimmy just needs his own TV Show",0.0,Neutral 
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgxImMdFqxdtwt1uFbN4AaABAg,,GuyStraight,2021-10-10T12:23:10Z,2021-10-10T12:23:10Z,382.0,That's why their acting looked so real cause they were living it,0.0,Neutral 
